Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead I,127,,0.423333333333,
Lead I,128,88.0,0.426666666667,0.745762711864
Lead I,129,95.0,0.43,0.805084745763
Lead I,130,101.0,0.433333333333,0.85593220339
Lead I,131,106.0,0.436666666667,0.898305084746
Lead I,132,109.0,0.44,0.923728813559
Lead I,133,111.0,0.443333333333,0.940677966102
Lead I,134,114.0,0.446666666667,0.966101694915
Lead I,135,116.0,0.45,0.983050847458
Lead I,136,118.0,0.453333333333,1.0
Lead I,137,120.0,0.456666666667,1.01694915254
Lead I,138,122.0,0.46,1.03389830508
Lead I,139,123.0,0.463333333333,1.04237288136
Lead I,140,125.0,0.466666666667,1.0593220339
Lead I,141,126.0,0.47,1.06779661017
Lead I,142,128.0,0.473333333333,1.08474576271
Lead I,143,129.0,0.476666666667,1.09322033898
Lead I,144,130.0,0.48,1.10169491525
Lead I,145,130.0,0.483333333333,1.10169491525
Lead I,146,131.0,0.486666666667,1.11016949153
Lead I,147,131.0,0.49,1.11016949153
Lead I,148,132.0,0.493333333333,1.1186440678
Lead I,149,132.0,0.496666666667,1.1186440678
Lead I,150,133.0,0.5,1.12711864407
Lead I,151,134.0,0.503333333333,1.13559322034
Lead I,152,134.0,0.506666666667,1.13559322034
Lead I,153,134.0,0.51,1.13559322034
Lead I,154,134.0,0.513333333333,1.13559322034
Lead I,155,134.0,0.516666666667,1.13559322034
Lead I,156,134.0,0.52,1.13559322034
Lead I,157,134.0,0.523333333333,1.13559322034
Lead I,158,134.0,0.526666666667,1.13559322034
Lead I,159,134.0,0.53,1.13559322034
Lead I,160,134.0,0.533333333333,1.13559322034
Lead I,161,134.0,0.536666666667,1.13559322034
Lead I,162,134.0,0.54,1.13559322034
Lead I,163,134.0,0.543333333333,1.13559322034
Lead I,164,133.0,0.546666666667,1.12711864407
Lead I,165,133.0,0.55,1.12711864407
Lead I,166,133.0,0.553333333333,1.12711864407
Lead I,167,133.0,0.556666666667,1.12711864407
Lead I,168,132.0,0.56,1.1186440678
Lead I,169,131.0,0.563333333333,1.11016949153
Lead I,170,131.0,0.566666666667,1.11016949153
Lead I,171,131.0,0.57,1.11016949153
Lead I,172,131.0,0.573333333333,1.11016949153
Lead I,173,130.0,0.576666666667,1.10169491525
Lead I,174,129.0,0.58,1.09322033898
Lead I,175,127.0,0.583333333333,1.07627118644
Lead I,176,125.0,0.586666666667,1.0593220339
Lead I,177,123.0,0.59,1.04237288136
Lead I,178,122.0,0.593333333333,1.03389830508
Lead I,179,121.0,0.596666666667,1.02542372881
Lead I,180,119.0,0.6,1.00847457627
Lead I,181,117.0,0.603333333333,0.991525423729
Lead I,182,116.0,0.606666666667,0.983050847458
Lead I,183,115.0,0.61,0.974576271186
Lead I,184,114.0,0.613333333333,0.966101694915
Lead I,185,114.0,0.616666666667,0.966101694915
Lead I,186,114.0,0.62,0.966101694915
Lead I,187,113.0,0.623333333333,0.957627118644
Lead I,188,111.0,0.626666666667,0.940677966102
Lead I,189,111.0,0.63,0.940677966102
Lead I,190,111.0,0.633333333333,0.940677966102
Lead I,191,110.0,0.636666666667,0.932203389831
Lead I,192,109.0,0.64,0.923728813559
Lead I,193,105.0,0.643333333333,0.889830508475
Lead I,194,97.0,0.646666666667,0.822033898305
Lead I,195,88.0,0.65,0.745762711864
Lead I,196,76.0,0.653333333333,0.64406779661
Lead I,197,69.0,0.656666666667,0.584745762712
Lead I,198,59.0,0.66,0.5
Lead I,199,50.0,0.663333333333,0.423728813559
Lead I,200,39.0,0.666666666667,0.330508474576
Lead I,201,29.0,0.67,0.245762711864
Lead I,202,20.0,0.673333333333,0.169491525424
Lead I,203,10.0,0.676666666667,0.0847457627119
Lead I,204,0.0,0.68,0.0
Lead I,205,-10.0,0.683333333333,-0.0847457627119
Lead I,206,-19.0,0.686666666667,-0.161016949153
Lead I,207,-30.0,0.69,-0.254237288136
Lead I,208,-43.0,0.693333333333,-0.364406779661
Lead I,209,-51.0,0.696666666667,-0.432203389831
Lead I,210,-62.0,0.7,-0.525423728814
Lead I,211,-54.0,0.703333333333,-0.457627118644
Lead I,212,-46.0,0.706666666667,-0.389830508475
Lead I,213,-37.0,0.71,-0.313559322034
Lead I,214,-29.0,0.713333333333,-0.245762711864
Lead I,215,-19.0,0.716666666667,-0.161016949153
Lead I,216,-12.0,0.72,-0.101694915254
Lead I,217,-1.0,0.723333333333,-0.00847457627119
