Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead I,127,,0.423333333333,
Lead I,128,17.0,0.426666666667,0.14406779661
Lead I,129,18.0,0.43,0.152542372881
Lead I,130,18.0,0.433333333333,0.152542372881
Lead I,131,18.0,0.436666666667,0.152542372881
Lead I,132,18.0,0.44,0.152542372881
Lead I,133,18.0,0.443333333333,0.152542372881
Lead I,134,17.0,0.446666666667,0.14406779661
Lead I,135,16.0,0.45,0.135593220339
Lead I,136,14.0,0.453333333333,0.118644067797
Lead I,137,12.0,0.456666666667,0.101694915254
Lead I,138,11.0,0.46,0.0932203389831
Lead I,139,10.0,0.463333333333,0.0847457627119
Lead I,140,8.0,0.466666666667,0.0677966101695
Lead I,141,5.0,0.47,0.0423728813559
Lead I,142,3.0,0.473333333333,0.0254237288136
Lead I,143,1.0,0.476666666667,0.00847457627119
Lead I,144,-2.0,0.48,-0.0169491525424
Lead I,145,-4.0,0.483333333333,-0.0338983050847
Lead I,146,-7.0,0.486666666667,-0.0593220338983
Lead I,147,-9.0,0.49,-0.0762711864407
Lead I,148,-11.0,0.493333333333,-0.0932203389831
Lead I,149,-15.0,0.496666666667,-0.127118644068
Lead I,150,-16.0,0.5,-0.135593220339
Lead I,151,-17.0,0.503333333333,-0.14406779661
Lead I,152,-17.0,0.506666666667,-0.14406779661
Lead I,153,-17.0,0.51,-0.14406779661
Lead I,154,-17.0,0.513333333333,-0.14406779661
Lead I,155,-17.0,0.516666666667,-0.14406779661
Lead I,156,-17.0,0.52,-0.14406779661
Lead I,157,-17.0,0.523333333333,-0.14406779661
Lead I,158,-17.0,0.526666666667,-0.14406779661
Lead I,159,-17.0,0.53,-0.14406779661
Lead I,160,-17.0,0.533333333333,-0.14406779661
Lead I,161,-17.0,0.536666666667,-0.14406779661
Lead I,162,-17.0,0.54,-0.14406779661
Lead I,163,-17.0,0.543333333333,-0.14406779661
Lead I,164,-17.0,0.546666666667,-0.14406779661
Lead I,165,-17.0,0.55,-0.14406779661
Lead I,166,-17.0,0.553333333333,-0.14406779661
Lead I,167,-17.0,0.556666666667,-0.14406779661
Lead I,168,-17.0,0.56,-0.14406779661
Lead I,169,-17.0,0.563333333333,-0.14406779661
Lead I,170,-17.0,0.566666666667,-0.14406779661
Lead I,171,-17.0,0.57,-0.14406779661
Lead I,172,-17.0,0.573333333333,-0.14406779661
Lead I,173,-17.0,0.576666666667,-0.14406779661
Lead I,174,-17.0,0.58,-0.14406779661
Lead I,175,-17.0,0.583333333333,-0.14406779661
Lead I,176,-17.0,0.586666666667,-0.14406779661
Lead I,177,-17.0,0.59,-0.14406779661
Lead I,178,-17.0,0.593333333333,-0.14406779661
Lead I,179,-17.0,0.596666666667,-0.14406779661
Lead I,180,-17.0,0.6,-0.14406779661
Lead I,181,-17.0,0.603333333333,-0.14406779661
Lead I,182,-17.0,0.606666666667,-0.14406779661
Lead I,183,-17.0,0.61,-0.14406779661
Lead I,184,-17.0,0.613333333333,-0.14406779661
Lead I,185,-17.0,0.616666666667,-0.14406779661
Lead I,186,-17.0,0.62,-0.14406779661
Lead I,187,-17.0,0.623333333333,-0.14406779661
Lead I,188,-17.0,0.626666666667,-0.14406779661
Lead I,189,-17.0,0.63,-0.14406779661
Lead I,190,-17.0,0.633333333333,-0.14406779661
Lead I,191,-17.0,0.636666666667,-0.14406779661
Lead I,192,-17.0,0.64,-0.14406779661
Lead I,193,-17.0,0.643333333333,-0.14406779661
Lead I,194,-17.0,0.646666666667,-0.14406779661
Lead I,195,-17.0,0.65,-0.14406779661
Lead I,196,-17.0,0.653333333333,-0.14406779661
Lead I,197,-17.0,0.656666666667,-0.14406779661
Lead I,198,-17.0,0.66,-0.14406779661
Lead I,199,-17.0,0.663333333333,-0.14406779661
Lead I,200,-17.0,0.666666666667,-0.14406779661
Lead I,201,-17.0,0.67,-0.14406779661
Lead I,202,-17.0,0.673333333333,-0.14406779661
Lead I,203,-17.0,0.676666666667,-0.14406779661
Lead I,204,-17.0,0.68,-0.14406779661
Lead I,205,-17.0,0.683333333333,-0.14406779661
Lead I,206,-17.0,0.686666666667,-0.14406779661
Lead I,207,-17.0,0.69,-0.14406779661
Lead I,208,-17.0,0.693333333333,-0.14406779661
Lead I,209,-17.0,0.696666666667,-0.14406779661
Lead I,210,-17.0,0.7,-0.14406779661
Lead I,211,-17.0,0.703333333333,-0.14406779661
Lead I,212,-17.0,0.706666666667,-0.14406779661
Lead I,213,-17.0,0.71,-0.14406779661
Lead I,214,-17.0,0.713333333333,-0.14406779661
Lead I,215,-17.0,0.716666666667,-0.14406779661
Lead I,216,-17.0,0.72,-0.14406779661
Lead I,217,-15.0,0.723333333333,-0.127118644068
Lead I,218,-13.0,0.726666666667,-0.110169491525
Lead I,219,-10.0,0.73,-0.0847457627119
Lead I,220,-8.0,0.733333333333,-0.0677966101695
Lead I,221,-7.0,0.736666666667,-0.0593220338983
Lead I,222,-6.0,0.74,-0.0508474576271
Lead I,223,-3.0,0.743333333333,-0.0254237288136
Lead I,224,-2.0,0.746666666667,-0.0169491525424
Lead I,225,0.0,0.75,0.0
Lead I,226,2.0,0.753333333333,0.0169491525424
Lead I,227,3.0,0.756666666667,0.0254237288136
Lead I,228,3.0,0.76,0.0254237288136
Lead I,229,4.0,0.763333333333,0.0338983050847
Lead I,230,4.0,0.766666666667,0.0338983050847
Lead I,231,4.0,0.77,0.0338983050847
Lead I,232,4.0,0.773333333333,0.0338983050847
Lead I,233,4.0,0.776666666667,0.0338983050847
Lead I,234,4.0,0.78,0.0338983050847
Lead I,235,3.0,0.783333333333,0.0254237288136
Lead I,236,2.0,0.786666666667,0.0169491525424
Lead I,237,0.0,0.79,0.0
Lead I,238,-1.0,0.793333333333,-0.00847457627119
Lead I,239,-2.0,0.796666666667,-0.0169491525424
Lead I,240,-3.0,0.8,-0.0254237288136
Lead I,241,-6.0,0.803333333333,-0.0508474576271
Lead I,242,-8.0,0.806666666667,-0.0677966101695
Lead I,243,-10.0,0.81,-0.0847457627119
Lead I,244,-14.0,0.813333333333,-0.118644067797
Lead I,245,-16.0,0.816666666667,-0.135593220339
Lead I,246,-16.0,0.82,-0.135593220339
Lead I,247,-17.0,0.823333333333,-0.14406779661
Lead I,248,-17.0,0.826666666667,-0.14406779661
Lead I,249,-17.0,0.83,-0.14406779661
Lead I,250,-17.0,0.833333333333,-0.14406779661
Lead I,251,-17.0,0.836666666667,-0.14406779661
Lead I,252,-17.0,0.84,-0.14406779661
Lead I,253,-17.0,0.843333333333,-0.14406779661
Lead I,254,-17.0,0.846666666667,-0.14406779661
Lead I,255,-17.0,0.85,-0.14406779661
Lead I,256,-17.0,0.853333333333,-0.14406779661
Lead I,257,-17.0,0.856666666667,-0.14406779661
Lead I,258,-17.0,0.86,-0.14406779661
Lead I,259,-17.0,0.863333333333,-0.14406779661
Lead I,260,-17.0,0.866666666667,-0.14406779661
Lead I,261,-17.0,0.87,-0.14406779661
Lead I,262,-17.0,0.873333333333,-0.14406779661
Lead I,263,-17.0,0.876666666667,-0.14406779661
Lead I,264,-17.0,0.88,-0.14406779661
Lead I,265,-17.0,0.883333333333,-0.14406779661
Lead I,266,-17.0,0.886666666667,-0.14406779661
Lead I,267,-17.0,0.89,-0.14406779661
Lead I,268,-18.0,0.893333333333,-0.152542372881
Lead I,269,-8.0,0.896666666667,-0.0677966101695
Lead I,270,11.0,0.9,0.0932203389831
Lead I,271,30.0,0.903333333333,0.254237288136
Lead I,272,50.0,0.906666666667,0.423728813559
Lead I,273,72.0,0.91,0.610169491525
Lead I,274,88.0,0.913333333333,0.745762711864
Lead I,275,89.0,0.916666666667,0.754237288136
Lead I,276,89.0,0.92,0.754237288136
Lead I,277,89.0,0.923333333333,0.754237288136
Lead I,278,89.0,0.926666666667,0.754237288136
Lead I,279,88.0,0.93,0.745762711864
Lead I,280,87.0,0.933333333333,0.737288135593
Lead I,281,85.0,0.936666666667,0.720338983051
Lead I,282,81.0,0.94,0.686440677966
Lead I,283,70.0,0.943333333333,0.593220338983
Lead I,284,51.0,0.946666666667,0.432203389831
Lead I,285,36.0,0.95,0.305084745763
Lead I,286,15.0,0.953333333333,0.127118644068
Lead I,287,-8.0,0.956666666667,-0.0677966101695
Lead I,288,-20.0,0.96,-0.169491525424
Lead I,289,-19.0,0.963333333333,-0.161016949153
Lead I,290,-19.0,0.966666666667,-0.161016949153
Lead I,291,-18.0,0.97,-0.152542372881
Lead I,292,-18.0,0.973333333333,-0.152542372881
Lead I,293,-18.0,0.976666666667,-0.152542372881
Lead I,294,-18.0,0.98,-0.152542372881
Lead I,295,-18.0,0.983333333333,-0.152542372881
Lead I,296,-18.0,0.986666666667,-0.152542372881
Lead I,297,-18.0,0.99,-0.152542372881
Lead I,298,-18.0,0.993333333333,-0.152542372881
Lead I,299,-18.0,0.996666666667,-0.152542372881
Lead I,300,-18.0,1.0,-0.152542372881
Lead I,301,-18.0,1.00333333333,-0.152542372881
Lead I,302,-18.0,1.00666666667,-0.152542372881
Lead I,303,-18.0,1.01,-0.152542372881
Lead I,304,-18.0,1.01333333333,-0.152542372881
Lead I,305,-18.0,1.01666666667,-0.152542372881
Lead I,306,-18.0,1.02,-0.152542372881
Lead I,307,-18.0,1.02333333333,-0.152542372881
Lead I,308,-18.0,1.02666666667,-0.152542372881
Lead I,309,-18.0,1.03,-0.152542372881
Lead I,310,-18.0,1.03333333333,-0.152542372881
Lead I,311,-18.0,1.03666666667,-0.152542372881
Lead I,312,-18.0,1.04,-0.152542372881
Lead I,313,-18.0,1.04333333333,-0.152542372881
Lead I,314,-18.0,1.04666666667,-0.152542372881
Lead I,315,-18.0,1.05,-0.152542372881
Lead I,316,-18.0,1.05333333333,-0.152542372881
Lead I,317,-18.0,1.05666666667,-0.152542372881
Lead I,318,-18.0,1.06,-0.152542372881
Lead I,319,-18.0,1.06333333333,-0.152542372881
Lead I,320,-16.0,1.06666666667,-0.135593220339
Lead I,321,-15.0,1.07,-0.127118644068
Lead I,322,-14.0,1.07333333333,-0.118644067797
Lead I,323,-11.0,1.07666666667,-0.0932203389831
Lead I,324,-9.0,1.08,-0.0762711864407
Lead I,325,-7.0,1.08333333333,-0.0593220338983
Lead I,326,-6.0,1.08666666667,-0.0508474576271
Lead I,327,-2.0,1.09,-0.0169491525424
Lead I,328,0.0,1.09333333333,0.0
Lead I,329,2.0,1.09666666667,0.0169491525424
Lead I,330,4.0,1.1,0.0338983050847
Lead I,331,5.0,1.10333333333,0.0423728813559
Lead I,332,8.0,1.10666666667,0.0677966101695
Lead I,333,10.0,1.11,0.0847457627119
Lead I,334,11.0,1.11333333333,0.0932203389831
Lead I,335,13.0,1.11666666667,0.110169491525
Lead I,336,14.0,1.12,0.118644067797
Lead I,337,15.0,1.12333333333,0.127118644068
Lead I,338,16.0,1.12666666667,0.135593220339
Lead I,339,17.0,1.13,0.14406779661
Lead I,340,19.0,1.13333333333,0.161016949153
Lead I,341,20.0,1.13666666667,0.169491525424
Lead I,342,21.0,1.14,0.177966101695
Lead I,343,21.0,1.14333333333,0.177966101695
Lead I,344,22.0,1.14666666667,0.186440677966
Lead I,345,22.0,1.15,0.186440677966
Lead I,346,22.0,1.15333333333,0.186440677966
Lead I,347,22.0,1.15666666667,0.186440677966
Lead I,348,22.0,1.16,0.186440677966
Lead I,349,22.0,1.16333333333,0.186440677966
Lead I,350,22.0,1.16666666667,0.186440677966
Lead I,351,22.0,1.17,0.186440677966
Lead I,352,22.0,1.17333333333,0.186440677966
Lead I,353,22.0,1.17666666667,0.186440677966
Lead I,354,21.0,1.18,0.177966101695
Lead I,355,20.0,1.18333333333,0.169491525424
Lead I,356,17.0,1.18666666667,0.14406779661
Lead I,357,16.0,1.19,0.135593220339
Lead I,358,15.0,1.19333333333,0.127118644068
Lead I,359,14.0,1.19666666667,0.118644067797
Lead I,360,12.0,1.2,0.101694915254
Lead I,361,10.0,1.20333333333,0.0847457627119
Lead I,362,8.0,1.20666666667,0.0677966101695
Lead I,363,7.0,1.21,0.0593220338983
Lead I,364,4.0,1.21333333333,0.0338983050847
Lead I,365,2.0,1.21666666667,0.0169491525424
Lead I,366,-1.0,1.22,-0.00847457627119
Lead I,367,-3.0,1.22333333333,-0.0254237288136
Lead I,368,-7.0,1.22666666667,-0.0593220338983
Lead I,369,-8.0,1.23,-0.0677966101695
Lead I,370,-10.0,1.23333333333,-0.0847457627119
Lead I,371,-13.0,1.23666666667,-0.110169491525
Lead I,372,-15.0,1.24,-0.127118644068
Lead I,373,-16.0,1.24333333333,-0.135593220339
Lead I,374,-16.0,1.24666666667,-0.135593220339
Lead I,375,-16.0,1.25,-0.135593220339
Lead I,376,-16.0,1.25333333333,-0.135593220339
Lead I,377,-16.0,1.25666666667,-0.135593220339
Lead I,378,-16.0,1.26,-0.135593220339
Lead I,379,-16.0,1.26333333333,-0.135593220339
Lead I,380,-17.0,1.26666666667,-0.14406779661
Lead I,381,-17.0,1.27,-0.14406779661
Lead I,382,-17.0,1.27333333333,-0.14406779661
Lead I,383,-17.0,1.27666666667,-0.14406779661
Lead I,384,-17.0,1.28,-0.14406779661
Lead I,385,-17.0,1.28333333333,-0.14406779661
Lead I,386,-17.0,1.28666666667,-0.14406779661
Lead I,387,-17.0,1.29,-0.14406779661
Lead I,388,-17.0,1.29333333333,-0.14406779661
Lead I,389,-17.0,1.29666666667,-0.14406779661
Lead I,390,-17.0,1.3,-0.14406779661
Lead I,391,-17.0,1.30333333333,-0.14406779661
Lead I,392,-17.0,1.30666666667,-0.14406779661
Lead I,393,-17.0,1.31,-0.14406779661
Lead I,394,-17.0,1.31333333333,-0.14406779661
Lead I,395,-17.0,1.31666666667,-0.14406779661
Lead I,396,-17.0,1.32,-0.14406779661
Lead I,397,-17.0,1.32333333333,-0.14406779661
Lead I,398,-17.0,1.32666666667,-0.14406779661
Lead I,399,-17.0,1.33,-0.14406779661
Lead I,400,-17.0,1.33333333333,-0.14406779661
Lead I,401,-17.0,1.33666666667,-0.14406779661
Lead I,402,-17.0,1.34,-0.14406779661
Lead I,403,-17.0,1.34333333333,-0.14406779661
Lead I,404,-17.0,1.34666666667,-0.14406779661
Lead I,405,-17.0,1.35,-0.14406779661
Lead I,406,-17.0,1.35333333333,-0.14406779661
Lead I,407,-17.0,1.35666666667,-0.14406779661
Lead I,408,-17.0,1.36,-0.14406779661
Lead I,409,-17.0,1.36333333333,-0.14406779661
Lead I,410,-17.0,1.36666666667,-0.14406779661
Lead I,411,-17.0,1.37,-0.14406779661
Lead I,412,-17.0,1.37333333333,-0.14406779661
Lead I,413,-17.0,1.37666666667,-0.14406779661
Lead I,414,-17.0,1.38,-0.14406779661
Lead I,415,-17.0,1.38333333333,-0.14406779661
Lead I,416,-17.0,1.38666666667,-0.14406779661
Lead I,417,-17.0,1.39,-0.14406779661
Lead I,418,-17.0,1.39333333333,-0.14406779661
Lead I,419,-17.0,1.39666666667,-0.14406779661
Lead I,420,-17.0,1.4,-0.14406779661
Lead I,421,-17.0,1.40333333333,-0.14406779661
Lead I,422,-17.0,1.40666666667,-0.14406779661
Lead I,423,-17.0,1.41,-0.14406779661
Lead I,424,-17.0,1.41333333333,-0.14406779661
Lead I,425,-17.0,1.41666666667,-0.14406779661
Lead I,426,-17.0,1.42,-0.14406779661
Lead I,427,-17.0,1.42333333333,-0.14406779661
Lead I,428,-17.0,1.42666666667,-0.14406779661
Lead I,429,-17.0,1.43,-0.14406779661
Lead I,430,-17.0,1.43333333333,-0.14406779661
Lead I,431,-17.0,1.43666666667,-0.14406779661
Lead I,432,-17.0,1.44,-0.14406779661
Lead I,433,-17.0,1.44333333333,-0.14406779661
Lead I,434,-17.0,1.44666666667,-0.14406779661
Lead I,435,-17.0,1.45,-0.14406779661
Lead I,436,-17.0,1.45333333333,-0.14406779661
Lead I,437,-16.0,1.45666666667,-0.135593220339
Lead I,438,-14.0,1.46,-0.118644067797
Lead I,439,-13.0,1.46333333333,-0.110169491525
Lead I,440,-11.0,1.46666666667,-0.0932203389831
Lead I,441,-9.0,1.47,-0.0762711864407
Lead I,442,-6.0,1.47333333333,-0.0508474576271
Lead I,443,-4.0,1.47666666667,-0.0338983050847
Lead I,444,-3.0,1.48,-0.0254237288136
Lead I,445,-1.0,1.48333333333,-0.00847457627119
Lead I,446,1.0,1.48666666667,0.00847457627119
Lead I,447,2.0,1.49,0.0169491525424
Lead I,448,3.0,1.49333333333,0.0254237288136
Lead I,449,4.0,1.49666666667,0.0338983050847
Lead I,450,4.0,1.5,0.0338983050847
Lead I,451,4.0,1.50333333333,0.0338983050847
Lead I,452,4.0,1.50666666667,0.0338983050847
Lead I,453,4.0,1.51,0.0338983050847
Lead I,454,4.0,1.51333333333,0.0338983050847
