Lead,absoluteX,absoluteY,actual_X,actual_Y
Lead I,128,,0.426666666667,
Lead I,129,-15.0,0.43,-0.127118644068
Lead I,130,-14.0,0.433333333333,-0.118644067797
Lead I,131,-14.0,0.436666666667,-0.118644067797
Lead I,132,-14.0,0.44,-0.118644067797
Lead I,133,-14.0,0.443333333333,-0.118644067797
Lead I,134,-14.0,0.446666666667,-0.118644067797
Lead I,135,-14.0,0.45,-0.118644067797
Lead I,136,-14.0,0.453333333333,-0.118644067797
Lead I,137,-13.0,0.456666666667,-0.110169491525
Lead I,138,-13.0,0.46,-0.110169491525
Lead I,139,-13.0,0.463333333333,-0.110169491525
Lead I,140,-13.0,0.466666666667,-0.110169491525
Lead I,141,-13.0,0.47,-0.110169491525
Lead I,142,-12.0,0.473333333333,-0.101694915254
Lead I,143,-12.0,0.476666666667,-0.101694915254
Lead I,144,-11.0,0.48,-0.0932203389831
Lead I,145,-11.0,0.483333333333,-0.0932203389831
Lead I,146,-11.0,0.486666666667,-0.0932203389831
Lead I,147,-11.0,0.49,-0.0932203389831
Lead I,148,-11.0,0.493333333333,-0.0932203389831
Lead I,149,-11.0,0.496666666667,-0.0932203389831
Lead I,150,-10.0,0.5,-0.0847457627119
Lead I,151,-9.0,0.503333333333,-0.0762711864407
Lead I,152,-8.0,0.506666666667,-0.0677966101695
Lead I,153,-7.0,0.51,-0.0593220338983
Lead I,154,-7.0,0.513333333333,-0.0593220338983
Lead I,155,-6.0,0.516666666667,-0.0508474576271
Lead I,156,-5.0,0.52,-0.0423728813559
Lead I,157,-4.0,0.523333333333,-0.0338983050847
Lead I,158,-3.0,0.526666666667,-0.0254237288136
Lead I,159,-2.0,0.53,-0.0169491525424
Lead I,160,-1.0,0.533333333333,-0.00847457627119
Lead I,161,0.0,0.536666666667,0.0
Lead I,162,0.0,0.54,0.0
Lead I,163,1.0,0.543333333333,0.00847457627119
Lead I,164,3.0,0.546666666667,0.0254237288136
Lead I,165,4.0,0.55,0.0338983050847
Lead I,166,5.0,0.553333333333,0.0423728813559
Lead I,167,6.0,0.556666666667,0.0508474576271
Lead I,168,7.0,0.56,0.0593220338983
Lead I,169,8.0,0.563333333333,0.0677966101695
Lead I,170,9.0,0.566666666667,0.0762711864407
Lead I,171,10.0,0.57,0.0847457627119
Lead I,172,10.0,0.573333333333,0.0847457627119
Lead I,173,11.0,0.576666666667,0.0932203389831
Lead I,174,11.0,0.58,0.0932203389831
Lead I,175,11.0,0.583333333333,0.0932203389831
Lead I,176,12.0,0.586666666667,0.101694915254
Lead I,177,13.0,0.59,0.110169491525
Lead I,178,13.0,0.593333333333,0.110169491525
Lead I,179,13.0,0.596666666667,0.110169491525
Lead I,180,13.0,0.6,0.110169491525
Lead I,181,14.0,0.603333333333,0.118644067797
Lead I,182,14.0,0.606666666667,0.118644067797
Lead I,183,15.0,0.61,0.127118644068
Lead I,184,15.0,0.613333333333,0.127118644068
Lead I,185,15.0,0.616666666667,0.127118644068
Lead I,186,15.0,0.62,0.127118644068
Lead I,187,15.0,0.623333333333,0.127118644068
Lead I,188,15.0,0.626666666667,0.127118644068
Lead I,189,15.0,0.63,0.127118644068
Lead I,190,15.0,0.633333333333,0.127118644068
Lead I,191,14.0,0.636666666667,0.118644067797
Lead I,192,13.0,0.64,0.110169491525
Lead I,193,12.0,0.643333333333,0.101694915254
Lead I,194,11.0,0.646666666667,0.0932203389831
Lead I,195,10.0,0.65,0.0847457627119
Lead I,196,8.0,0.653333333333,0.0677966101695
Lead I,197,7.0,0.656666666667,0.0593220338983
Lead I,198,6.0,0.66,0.0508474576271
Lead I,199,5.0,0.663333333333,0.0423728813559
Lead I,200,4.0,0.666666666667,0.0338983050847
Lead I,201,3.0,0.67,0.0254237288136
Lead I,202,2.0,0.673333333333,0.0169491525424
Lead I,203,0.0,0.676666666667,0.0
Lead I,204,-1.0,0.68,-0.00847457627119
Lead I,205,-2.0,0.683333333333,-0.0169491525424
Lead I,206,-2.0,0.686666666667,-0.0169491525424
Lead I,207,-3.0,0.69,-0.0254237288136
Lead I,208,-3.0,0.693333333333,-0.0254237288136
Lead I,209,-3.0,0.696666666667,-0.0254237288136
Lead I,210,-4.0,0.7,-0.0338983050847
Lead I,211,-4.0,0.703333333333,-0.0338983050847
Lead I,212,-5.0,0.706666666667,-0.0423728813559
Lead I,213,-5.0,0.71,-0.0423728813559
Lead I,214,-5.0,0.713333333333,-0.0423728813559
Lead I,215,-5.0,0.716666666667,-0.0423728813559
Lead I,216,-5.0,0.72,-0.0423728813559
Lead I,217,-5.0,0.723333333333,-0.0423728813559
Lead I,218,-5.0,0.726666666667,-0.0423728813559
Lead I,219,-5.0,0.73,-0.0423728813559
Lead I,220,-6.0,0.733333333333,-0.0508474576271
Lead I,221,-6.0,0.736666666667,-0.0508474576271
Lead I,222,-6.0,0.74,-0.0508474576271
Lead I,223,-7.0,0.743333333333,-0.0593220338983
Lead I,224,-7.0,0.746666666667,-0.0593220338983
Lead I,225,-7.0,0.75,-0.0593220338983
Lead I,226,-7.0,0.753333333333,-0.0593220338983
Lead I,227,-7.0,0.756666666667,-0.0593220338983
Lead I,228,-7.0,0.76,-0.0593220338983
Lead I,229,-7.0,0.763333333333,-0.0593220338983
Lead I,230,-7.0,0.766666666667,-0.0593220338983
Lead I,231,-7.0,0.77,-0.0593220338983
Lead I,232,-7.0,0.773333333333,-0.0593220338983
Lead I,233,-7.0,0.776666666667,-0.0593220338983
Lead I,234,-7.0,0.78,-0.0593220338983
Lead I,235,-7.0,0.783333333333,-0.0593220338983
Lead I,236,-7.0,0.786666666667,-0.0593220338983
Lead I,237,-7.0,0.79,-0.0593220338983
Lead I,238,-7.0,0.793333333333,-0.0593220338983
Lead I,239,-7.0,0.796666666667,-0.0593220338983
Lead I,240,-7.0,0.8,-0.0593220338983
Lead I,241,-7.0,0.803333333333,-0.0593220338983
Lead I,242,-8.0,0.806666666667,-0.0677966101695
Lead I,243,-8.0,0.81,-0.0677966101695
Lead I,244,-9.0,0.813333333333,-0.0762711864407
Lead I,245,-9.0,0.816666666667,-0.0762711864407
Lead I,246,-9.0,0.82,-0.0762711864407
Lead I,247,-9.0,0.823333333333,-0.0762711864407
Lead I,248,-9.0,0.826666666667,-0.0762711864407
Lead I,249,-9.0,0.83,-0.0762711864407
Lead I,250,-9.0,0.833333333333,-0.0762711864407
Lead I,251,-9.0,0.836666666667,-0.0762711864407
Lead I,252,-9.0,0.84,-0.0762711864407
Lead I,253,-9.0,0.843333333333,-0.0762711864407
Lead I,254,-9.0,0.846666666667,-0.0762711864407
Lead I,255,-9.0,0.85,-0.0762711864407
Lead I,256,-9.0,0.853333333333,-0.0762711864407
Lead I,257,-9.0,0.856666666667,-0.0762711864407
Lead I,258,-9.0,0.86,-0.0762711864407
Lead I,259,-9.0,0.863333333333,-0.0762711864407
Lead I,260,-9.0,0.866666666667,-0.0762711864407
Lead I,261,-9.0,0.87,-0.0762711864407
Lead I,262,-9.0,0.873333333333,-0.0762711864407
Lead I,263,-9.0,0.876666666667,-0.0762711864407
Lead I,264,-9.0,0.88,-0.0762711864407
Lead I,265,-9.0,0.883333333333,-0.0762711864407
Lead I,266,-9.0,0.886666666667,-0.0762711864407
Lead I,267,-9.0,0.89,-0.0762711864407
Lead I,268,-9.0,0.893333333333,-0.0762711864407
Lead I,269,-9.0,0.896666666667,-0.0762711864407
Lead I,270,-9.0,0.9,-0.0762711864407
Lead I,271,-9.0,0.903333333333,-0.0762711864407
Lead I,272,-9.0,0.906666666667,-0.0762711864407
Lead I,273,-9.0,0.91,-0.0762711864407
Lead I,274,-9.0,0.913333333333,-0.0762711864407
Lead I,275,-9.0,0.916666666667,-0.0762711864407
Lead I,276,-9.0,0.92,-0.0762711864407
Lead I,277,-9.0,0.923333333333,-0.0762711864407
Lead I,278,-9.0,0.926666666667,-0.0762711864407
Lead I,279,-10.0,0.93,-0.0847457627119
Lead I,280,-10.0,0.933333333333,-0.0847457627119
Lead I,281,-10.0,0.936666666667,-0.0847457627119
Lead I,282,-10.0,0.94,-0.0847457627119
Lead I,283,-10.0,0.943333333333,-0.0847457627119
Lead I,284,-10.0,0.946666666667,-0.0847457627119
Lead I,285,-10.0,0.95,-0.0847457627119
Lead I,286,-10.0,0.953333333333,-0.0847457627119
Lead I,287,-10.0,0.956666666667,-0.0847457627119
Lead I,288,-9.0,0.96,-0.0762711864407
Lead I,289,-9.0,0.963333333333,-0.0762711864407
Lead I,290,-9.0,0.966666666667,-0.0762711864407
Lead I,291,-9.0,0.97,-0.0762711864407
Lead I,292,-8.0,0.973333333333,-0.0677966101695
Lead I,293,-7.0,0.976666666667,-0.0593220338983
Lead I,294,-6.0,0.98,-0.0508474576271
Lead I,295,-4.0,0.983333333333,-0.0338983050847
